2014-10-11 15:30:00	16.5	243	9.0	2302.8946	4316.1516	1012.8	1015.1	135	1.4	59	10.4	66	23.3	/	65	96	42	13.1	17.1	9.7	52	96	34	11.8	20.3	8.9	0	2014	10
2014-10-11 15:30:00	16.5	243	10.0	2302.9011	4316.1641	1012.8	1015.1	164	1.4	60	10.6	66	23.3	/	62	93	42	13.0	17.1	9.7	52	96	34	11.8	20.3	9.2	0	2014	10
2014-10-11 15:30:00	16.5	243	9.0	2302.9075	4316.1767	1012.8	1015.1	161	1.2	59	14.8	65	23.4	/	62	93	42	13.0	17.1	9.7	52	96	34	11.8	20.3	9.2	0	2014	10
2014-10-11 15:40:00	15.2	274	9.0	2303.5024	4317.5758	1012.5	1014.9	128	7.0	67	16.9	56	24.6	/	68	79	55	15.0	18.8	10.9	65	91	47	14.2	19.2	9.7	0	2014	10
2014-10-11 15:40:00	15.1	274	9.0	2303.5026	4317.5901	1012.5	1014.8	128	7.0	68	16.2	56	24.5	/	68	79	55	15.1	19.9	10.9	66	91	47	14.3	19.9	9.7	0	2014	10
2014-10-11 15:40:00	15.1	274	10.0	2303.5028	4317.6043	1012.5	1014.8	129	5.8	71	16.2	56	24.5	/	68	79	55	15.1	19.9	10.9	66	91	47	14.3	19.9	9.7	0	2014	10
2014-10-11 15:40:00	15.1	274	10.0	2303.5027	4317.6188	1012.5	1014.8	128	7.0	68	15.7	56	24.4	/	68	79	55	15.1	19.9	10.9	66	91	47	14.3	19.9	9.7	0	2014	10
2014-10-11 15:40:00	15.1	275	9.0	2303.5031	4317.6330	1012.5	1014.8	126	7.2	69	16.2	56	24.4	/	67	79	55	15.5	19.9	10.9	66	91	47	14.3	19.9	9.7	0	2014	10
2014-10-11 15:40:00	15.1	275	10.0	2303.5030	4317.6473	1012.5	1014.8	126	7.0	71	14.8	57	24.3	/	67	79	55	15.5	19.9	10.9	66	91	47	14.3	19.9	9.7	0	2014	10
2014-10-11 15:40:00	15.1	272	10.0	2303.5030	4317.6617	1012.5	1014.8	128	7.0	68	15.2	57	24.3	/	67	79	55	15.5	19.9	10.9	66	91	47	14.3	19.9	9.7	0	2014	10
2014-10-11 15:40:00	15.1	275	9.0	2303.5030	4317.6762	1012.5	1014.8	131	7.4	70	16.0	57	24.2	/	67	79	55	15.8	19.9	10.9	66	79	49	14.4	19.9	9.7	0	2014	10
2014-10-11 15:40:00	15.1	274	9.0	2303.5028	4317.6904	1012.5	1014.8	121	7.0	66	15.6	57	24.2	/	67	79	55	15.8	19.9	10.9	66	79	49	14.4	19.9	9.7	0	2014	10
2014-10-11 15:40:00	15.1	273	9.0	2303.5025	4317.7049	1012.5	1014.8	126	7.0	68	15.4	57	24.1	/	67	79	55	15.8	19.9	10.9	66	79	49	14.4	19.9	9.7	0	2014	10
2014-10-11 15:40:00	15.1	274	10.0	2303.5028	4317.7193	1012.5	1014.8	128	7.2	68	15.3	57	24.1	/	67	72	58	16.2	19.9	13.8	66	79	51	14.6	19.9	10.6	0	2014	10
2014-10-11 15:40:00	15.1	274	9.0	2303.5027	4317.7335	1012.5	1014.8	128	6.6	68	15.4	58	24.0	/	67	72	58	16.2	19.9	13.8	66	79	51	14.6	19.9	10.6	0	2014	10
2014-10-11 15:50:00	15.0	262	9.0	2303.6052	4319.2949	1012.3	1014.6	170	7.8	77	17.1	58	23.8	/	75	88	62	19.8	23.2	15.8	70	88	59	18.5	23.2	14.0	0	2014	10
2014-10-11 15:50:00	15.0	262	10.0	2303.6071	4319.3092	1012.3	1014.6	172	6.8	79	17.1	58	23.8	/	75	88	62	19.6	23.2	15.8	70	88	59	18.5	23.2	14.0	0	2014	10
2014-10-11 15:50:00	15.0	262	9.0	2303.6092	4319.3234	1012.3	1014.6	182	6.8	80	19.4	58	23.8	/	75	88	62	19.6	23.2	15.8	70	88	59	18.5	23.2	14.0	0	2014	10
2014-10-11 15:50:00	15.0	262	9.0	2303.6112	4319.3376	1012.3	1014.6	171	7.0	79	17.3	57	23.9	/	75	88	62	19.6	23.2	15.8	70	88	59	18.5	23.2	14.0	0	2014	10
2014-10-11 15:50:00	15.0	262	10.0	2303.6130	4319.3518	1012.3	1014.6	183	7.0	81	17.1	57	23.9	/	76	88	62	19.5	23.2	15.8	70	88	59	18.6	23.2	14.0	0	2014	10
2014-10-11 15:50:00	14.9	262	10.0	2303.6153	4319.3660	1012.3	1014.6	181	7.4	82	19.2	57	23.9	/	76	88	62	19.5	23.2	15.8	70	88	59	18.6	23.2	14.0	0	2014	10
2014-10-11 15:50:00	14.9	262	9.0	2303.6174	4319.3803	1012.3	1014.6	179	7.0	80	17.1	57	23.9	/	76	88	62	19.5	23.2	15.8	70	88	59	18.6	23.2	14.0	0	2014	10
2014-10-11 15:50:00	14.9	262	10.0	2303.6195	4319.3944	1012.3	1014.6	183	7.2	81	17.4	57	24.0	/	77	88	62	19.1	23.1	15.8	70	88	59	18.6	23.2	14.0	0	2014	10
2014-10-11 15:50:00	14.9	262	10.0	2303.6220	4319.4087	1012.3	1014.6	179	6.4	82	19.2	57	24.0	/	77	88	62	19.1	23.1	15.8	70	88	59	18.6	23.2	14.0	0	2014	10
2014-10-11 15:50:00	14.8	262	10.0	2303.6240	4319.4228	1012.3	1014.6	183	7.2	83	19.2	56	24.0	/	77	88	62	19.1	23.1	15.8	70	88	59	18.6	23.2	14.0	0	2014	10
2014-10-11 15:50:00	14.8	262	10.0	2303.6263	4319.4371	1012.3	1014.6	180	6.8	81	21.2	56	24.0	/	78	88	62	19.1	23.1	15.8	71	88	59	18.7	23.2	14.1	0	2014	10
2014-10-11 15:50:00	14.8	262	9.0	2303.6283	4319.4514	1012.3	1014.6	175	6.8	79	20.8	56	24.0	/	78	88	62	19.1	23.1	15.8	71	88	59	18.7	23.2	14.1	0	2014	10
2014-10-11 16:00:00	14.7	342	9.0	2303.7135	4320.9661	1012.1	1014.4	99	6.4	102	17.5	55	24.5	/	88	106	76	17.1	20.4	10.8	85	106	76	18.0	23.3	10.8	0	2014	10
2014-10-11 16:00:00	14.7	344	8.0	2303.7031	4320.9718	1012.0	1014.4	145	4.3	144	20.5	55	24.3	/	90	179	76	16.9	20.4	10.8	86	179	76	18.0	23.3	10.8	0	2014	10
2014-10-11 16:00:00	14.7	348	8.0	2303.6923	4320.9765	1012.0	1014.4	157	1.0	78	14.4	55	24.3	/	90	179	76	16.9	20.4	10.8	86	179	76	18.0	23.3	10.8	0	2014	10
2014-10-11 16:00:00	14.7	353	9.0	2303.6811	4320.9799	1012.0	1014.4	349	1.9	265	13.0	56	24.2	/	90	179	76	16.9	20.4	10.8	86	179	76	18.0	23.3	10.8	0	2014	10
2014-10-11 16:00:00	14.7	356	9.0	2303.6698	4320.9829	1012.0	1014.4	216	3.5	188	23.4	56	24.2	/	86	179	270	16.4	21.0	9.3	85	179	270	17.9	23.3	9.3	0	2014	10
2014-10-11 16:00:00	14.8	360	9.0	2303.6583	4320.9846	1012.0	1014.3	247	3.5	268	15.8	56	24.0	/	86	179	270	16.4	21.0	9.3	85	179	270	17.9	23.3	9.3	0	2014	10
2014-10-11 16:00:00	14.8	3	8.0	2303.6466	4320.9857	1012.0	1014.3	226	3.9	210	18.7	56	24.0	/	86	179	270	16.4	21.0	9.3	85	179	270	17.9	23.3	9.3	0	2014	10
2014-10-11 16:00:00	14.8	5	9.0	2303.6350	4320.9856	1012.0	1014.3	321	6.4	251	20.1	57	23.9	/	102	233	270	16.7	23.4	9.3	91	277	41	17.9	23.4	9.3	0	2014	10
2014-10-11 16:00:00	14.8	10	8.0	2303.6234	4320.9850	1012.0	1014.3	278	1.4	253	20.0	57	23.9	/	102	233	270	16.7	23.4	9.3	91	277	41	17.9	23.4	9.3	0	2014	10
2014-10-11 16:00:00	14.9	14	8.0	2303.6118	4320.9834	1012.0	1014.3	38	5.6	198	18.5	58	23.7	/	102	233	270	16.7	23.4	9.3	91	277	41	17.9	23.4	9.3	0	2014	10
2014-10-11 16:00:00	14.9	19	8.0	2303.6003	4320.9806	1012.0	1014.3	212	3.1	167	20.2	58	23.7	/	127	270	41	16.9	23.4	9.3	96	279	41	17.9	23.4	9.3	0	2014	10
2014-10-11 16:00:00	14.9	23	9.0	2303.5889	4320.9777	1012.0	1014.3	323	1.0	82	19.3	58	23.6	/	127	270	41	16.9	23.4	9.3	96	279	41	17.9	23.4	9.3	0	2014	10
2014-10-11 16:10:00	15.3	110	4.0	2303.6519	4320.0513	1011.8	1014.2	346	23.7	94	20.6	63	22.7	/	94	97	92	20.5	21.2	19.4	103	271	41	20.3	29.0	9.3	0	2014	10
2014-10-11 16:10:00	15.3	110	4.0	2303.6534	4320.0455	1011.9	1014.2	347	24.3	95	20.0	63	22.7	/	95	97	93	20.4	21.2	19.4	103	271	41	20.4	29.0	9.3	0	2014	10
2014-10-11 16:10:00	15.3	110	4.0	2303.6551	4320.0398	1011.9	1014.2	347	24.3	93	20.1	63	22.7	/	95	97	93	20.4	21.2	19.4	103	271	41	20.4	29.0	9.3	0	2014	10
2014-10-11 16:10:00	15.3	111	4.0	2303.6566	4320.0339	1011.9	1014.2	347	24.5	95	20.1	63	22.6	/	95	97	93	20.4	21.2	19.4	103	271	41	20.4	29.0	9.3	0	2014	10
2014-10-11 16:10:00	15.3	110	4.0	2303.6581	4320.0282	1011.9	1014.2	346	24.9	96	18.7	63	22.6	/	95	97	93	20.3	21.2	19.1	102	270	82	20.6	29.0	15.0	0	2014	10
2014-10-11 16:10:00	15.3	110	4.0	2303.6597	4320.0223	1011.9	1014.2	345	24.1	95	20.2	64	22.6	/	95	97	93	20.3	21.2	19.1	102	270	82	20.6	29.0	15.0	0	2014	10
2014-10-11 16:10:00	15.3	111	4.0	2303.6611	4320.0162	1011.9	1014.2	346	23.5	95	20.0	64	22.6	/	95	97	93	20.3	21.2	19.1	102	270	82	20.6	29.0	15.0	0	2014	10
2014-10-11 16:10:00	15.3	110	4.0	2303.6626	4320.0104	1011.9	1014.2	345	23.5	93	19.8	64	22.6	/	95	97	93	20.2	21.2	18.5	99	270	82	20.6	29.0	15.0	0	2014	10
2014-10-11 16:10:00	15.3	110	5.0	2303.6638	4320.0047	1011.9	1014.2	346	24.3	93	20.0	64	22.6	/	95	97	93	20.2	21.2	18.5	99	270	82	20.6	29.0	15.0	0	2014	10
2014-10-11 16:10:00	15.4	110	4.0	2303.6653	4319.9990	1011.8	1014.2	345	24.1	93	20.1	64	22.6	/	95	97	93	20.2	21.2	18.5	99	270	82	20.6	29.0	15.0	0	2014	10
2014-10-11 16:10:00	15.4	110	4.0	2303.6668	4319.9931	1011.8	1014.2	345	24.1	93	20.2	64	22.6	/	94	97	92	20.1	21.1	18.5	96	224	82	20.6	29.0	15.0	0	2014	10
2014-10-11 16:10:00	15.4	111	4.0	2303.6682	4319.9872	1011.8	1014.2	344	24.7	94	20.0	64	22.6	/	94	97	92	20.1	21.1	18.5	96	224	82	20.6	29.0	15.0	0	2014	10
2014-10-11 16:20:00	16.1	243	8.0	2304.1005	4319.8663	1012.0	1014.4	229	8.7	88	16.8	69	22.0	/	87	94	84	17.0	19.6	16.1	86	97	342	17.7	23.1	4.6	0	2014	10
2014-10-11 16:20:00	16.1	244	9.0	2304.1064	4319.8776	1012.0	1014.4	226	7.8	88	16.7	69	22.0	/	88	94	84	16.9	19.6	16.1	86	97	342	17.6	23.1	4.6	0	2014	10
2014-10-11 16:20:00	16.1	247	9.0	2304.1121	4319.8892	1012.0	1014.4	229	8.7	90	16.3	69	22.0	/	88	94	84	16.9	19.6	16.1	86	97	342	17.6	23.1	4.6	0	2014	10
2014-10-11 16:20:00	16.1	246	9.0	2304.1178	4319.9006	1012.0	1014.4	222	7.6	89	18.6	69	22.0	/	88	94	84	16.9	19.6	16.1	86	97	342	17.6	23.1	4.6	0	2014	10
2014-10-11 16:20:00	16.1	248	9.0	2304.1233	4319.9123	1012.0	1014.4	226	8.6	90	16.8	69	22.0	/	88	94	85	16.9	19.6	16.1	85	96	342	17.5	23.1	4.6	0	2014	10
2014-10-11 16:20:00	16.1	247	9.0	2304.1289	4319.9238	1012.0	1014.4	230	7.8	92	17.8	69	22.0	/	88	94	85	16.9	19.6	16.1	85	96	342	17.5	23.1	4.6	0	2014	10
2014-10-11 16:20:00	16.1	247	9.0	2304.1343	4319.9355	1012.0	1014.4	227	8.6	89	16.1	69	22.0	/	88	94	85	16.9	19.6	16.1	85	96	342	17.5	23.1	4.6	0	2014	10
2014-10-11 16:20:00	16.1	246	9.0	2304.1400	4319.9470	1012.0	1014.4	227	8.2	89	16.5	69	22.0	/	88	94	85	16.9	19.6	16.0	85	96	342	17.4	23.1	4.6	0	2014	10
2014-10-11 16:20:00	16.1	245	9.0	2304.1455	4319.9586	1012.0	1014.4	237	7.2	93	16.3	69	22.0	/	88	94	85	16.9	19.6	16.0	85	96	342	17.4	23.1	4.6	0	2014	10
2014-10-11 16:20:00	16.1	244	9.0	2304.1512	4319.9701	1012.0	1014.4	229	8.6	92	18.6	69	22.0	/	88	94	85	16.9	19.6	16.0	85	96	342	17.4	23.1	4.6	0	2014	10
2014-10-11 16:20:00	16.1	244	9.0	2304.1569	4319.9816	1012.0	1014.4	227	8.0	89	16.7	69	22.0	/	89	94	85	16.9	19.6	16.0	85	96	342	17.4	23.1	4.6	0	2014	10
2014-10-11 16:20:00	16.1	244	9.0	2304.1626	4319.9930	1012.0	1014.4	232	8.4	90	16.8	69	22.0	/	89	94	85	16.9	19.6	16.0	85	96	342	17.4	23.1	4.6	0	2014	10
2014-10-11 16:30:00	16.8	246	9.0	2304.7886	4321.2660	1012.0	1014.4	231	6.4	87	14.4	77	21.1	/	89	95	85	15.3	17.5	13.8	91	102	85	16.1	21.4	13.7	0	2014	10
2014-10-11 16:30:00	16.9	244	9.0	2304.7940	4321.2780	1012.0	1014.4	235	6.6	90	15.2	77	21.1	/	89	95	85	15.2	17.5	13.8	91	102	85	16.1	21.4	13.7	0	2014	10
2014-10-11 16:30:00	16.9	245	9.0	2304.7994	4321.2899	1012.0	1014.4	234	6.4	89	14.0	77	21.1	/	89	95	85	15.2	17.5	13.8	91	102	85	16.1	21.4	13.7	0	2014	10
2014-10-11 16:30:00	16.9	244	9.0	2304.8045	4321.3017	1012.0	1014.4	242	6.8	89	13.9	77	21.1	/	89	95	85	15.2	17.5	13.8	91	102	85	16.1	21.4	13.7	0	2014	10
2014-10-11 16:30:00	16.9	243	9.0	2304.8102	4321.3135	1012.0	1014.4	239	7.0	93	16.0	77	21.1	/	89	95	85	15.0	17.4	13.8	91	102	85	16.0	21.4	13.7	0	2014	10
2014-10-11 16:30:00	16.9	242	9.0	2304.8157	4321.3253	1012.0	1014.4	236	5.6	89	14.0	77	21.1	/	89	95	85	15.0	17.4	13.8	91	102	85	16.0	21.4	13.7	0	2014	10
2014-10-11 16:30:00	16.9	243	9.0	2304.8209	4321.3372	1012.0	1014.4	238	6.8	94	15.3	77	21.1	/	89	95	85	15.0	17.4	13.8	91	102	85	16.0	21.4	13.7	0	2014	10
2014-10-11 16:30:00	16.9	243	9.0	2304.8267	4321.3489	1012.0	1014.4	243	7.0	93	14.3	77	21.1	/	89	95	85	15.0	17.4	13.7	91	102	85	16.0	21.4	13.7	0	2014	10
2014-10-11 16:30:00	16.9	243	9.0	2304.8321	4321.3607	1012.0	1014.4	233	5.8	89	14.6	77	21.1	/	89	95	85	15.0	17.4	13.7	91	102	85	16.0	21.4	13.7	0	2014	10
2014-10-11 16:30:00	16.9	243	9.0	2304.8376	4321.3724	1012.0	1014.4	241	7.4	90	14.2	77	21.1	/	89	95	85	15.0	17.4	13.7	91	102	85	16.0	21.4	13.7	0	2014	10
2014-10-11 16:30:00	16.9	243	9.0	2304.8434	4321.3841	1012.0	1014.4	223	6.2	86	14.9	77	21.1	/	89	95	85	14.9	17.4	13.7	91	102	85	15.9	21.4	13.7	0	2014	10
2014-10-11 16:30:00	16.9	243	9.0	2304.8487	4321.3958	1012.0	1014.4	229	6.4	86	14.8	77	21.1	/	89	95	85	14.9	17.4	13.7	91	102	85	15.9	21.4	13.7	0	2014	10
2014-10-11 16:40:00	17.3	241	9.0	2305.4640	4322.6749	1012.1	1014.5	252	6.8	91	11.6	80	20.9	/	94	103	87	12.0	15.7	10.5	92	104	85	14.0	17.9	10.5	0	2014	10
2014-10-11 16:40:00	17.3	241	9.0	2305.4702	4322.6863	1012.1	1014.5	260	6.4	94	12.2	80	20.9	/	94	103	87	12.0	15.7	10.5	93	104	86	13.9	17.9	10.5	0	2014	10
2014-10-11 16:40:00	17.3	243	9.0	2305.4758	4322.6980	1012.1	1014.5	260	6.8	91	11.5	80	20.9	/	94	103	87	12.0	15.7	10.5	93	104	86	13.9	17.9	10.5	0	2014	10
2014-10-11 16:40:00	17.3	241	9.0	2305.4817	4322.7096	1012.1	1014.5	258	6.4	92	11.2	80	20.9	/	94	103	87	12.0	15.7	10.5	93	104	86	13.9	17.9	10.5	0	2014	10
2014-10-11 16:40:00	17.3	242	9.0	2305.4878	4322.7210	1012.1	1014.5	264	5.6	89	10.6	80	20.9	/	94	101	87	11.8	13.3	10.5	93	104	86	13.8	17.9	10.5	0	2014	10
2014-10-11 16:40:00	17.3	241	9.0	2305.4931	4322.7328	1012.1	1014.5	261	7.0	94	11.6	80	20.9	/	94	101	87	11.8	13.3	10.5	93	104	86	13.8	17.9	10.5	0	2014	10
2014-10-11 16:40:00	17.3	242	9.0	2305.4995	4322.7443	1012.1	1014.5	257	5.1	93	10.3	80	20.9	/	94	101	87	11.8	13.3	10.5	93	104	86	13.8	17.9	10.5	0	2014	10
2014-10-11 16:40:00	17.3	243	9.0	2305.5049	4322.7561	1012.1	1014.5	262	6.6	96	11.3	80	20.9	/	94	102	87	11.6	12.8	10.2	93	104	86	13.7	17.9	10.2	0	2014	10
2014-10-11 16:40:00	17.3	242	9.0	2305.5107	4322.7675	1012.1	1014.5	260	5.2	93	11.4	80	20.9	/	94	102	87	11.6	12.8	10.2	93	104	86	13.7	17.9	10.2	0	2014	10
2014-10-11 16:40:00	17.3	246	9.0	2305.5163	4322.7793	1012.1	1014.5	266	5.8	95	10.7	80	20.9	/	94	102	87	11.6	12.8	10.2	93	104	86	13.7	17.9	10.2	0	2014	10
2014-10-11 16:40:00	17.3	246	9.0	2305.5219	4322.7910	1012.1	1014.5	262	5.8	95	11.3	80	20.9	/	94	102	85	11.4	12.5	10.2	93	104	85	13.7	17.9	10.2	0	2014	10
2014-10-11 16:40:00	17.3	246	9.0	2305.5273	4322.8028	1012.1	1014.5	254	5.6	95	11.8	80	20.9	/	94	102	85	11.4	12.5	10.2	93	104	85	13.7	17.9	10.2	0	2014	10
2014-10-11 16:50:00	17.7	230	9.0	2306.2236	4324.0127	1012.2	1014.6	335	8.9	132	3.6	81	21.2	/	120	183	68	4.1	7.0	1.9	101	183	64	8.6	14.6	1.9	0	2014	10
2014-10-11 16:50:00	17.7	230	9.0	2306.2312	4324.0226	1012.2	1014.6	337	9.1	110	3.6	81	21.2	/	124	183	72	3.8	5.6	1.9	102	183	64	8.4	14.6	1.9	0	2014	10
2014-10-11 16:50:00	17.7	231	9.0	2306.2390	4324.0325	1012.2	1014.6	335	8.4	134	4.8	81	21.2	/	124	183	72	3.8	5.6	1.9	102	183	64	8.4	14.6	1.9	0	2014	10
2014-10-11 16:50:00	17.7	231	9.0	2306.2465	4324.0428	1012.2	1014.6	335	7.6	109	4.4	80	21.2	/	124	183	72	3.8	5.6	1.9	102	183	64	8.4	14.6	1.9	0	2014	10
2014-10-11 16:50:00	17.7	231	9.0	2306.2541	4324.0528	1012.2	1014.6	331	9.1	109	4.1	80	21.2	/	126	183	83	3.8	5.2	1.9	102	183	64	8.2	14.6	1.9	0	2014	10
2014-10-11 16:50:00	17.7	230	9.0	2306.2614	4324.0631	1012.2	1014.6	334	8.6	112	4.2	80	21.2	/	126	183	83	3.8	5.2	1.9	102	183	64	8.2	14.6	1.9	0	2014	10
2014-10-11 16:50:00	17.7	231	8.0	2306.2690	4324.0734	1012.2	1014.6	331	8.7	126	4.2	80	21.2	/	126	183	83	3.8	5.2	1.9	102	183	64	8.2	14.6	1.9	0	2014	10
2014-10-11 16:50:00	17.7	233	9.0	2306.2764	4324.0837	1012.2	1014.6	334	9.3	109	4.2	80	21.2	/	125	183	77	3.8	5.5	1.9	102	183	64	8.1	14.6	1.9	0	2014	10
2014-10-11 16:50:00	17.7	233	9.0	2306.2833	4324.0943	1012.2	1014.6	339	10.5	145	3.8	80	21.2	/	125	183	77	3.8	5.5	1.9	102	183	64	8.1	14.6	1.9	0	2014	10
2014-10-11 16:50:00	17.7	232	8.0	2306.2902	4324.1050	1012.3	1014.6	334	10.1	144	4.1	80	21.2	/	125	183	77	3.8	5.5	1.9	102	183	64	8.1	14.6	1.9	0	2014	10
2014-10-11 16:50:00	17.7	232	8.0	2306.2976	4324.1155	1012.3	1014.6	341	10.1	117	3.9	80	21.2	/	125	183	77	3.8	5.5	1.9	103	183	64	7.9	14.6	1.9	0	2014	10
2014-10-11 16:50:00	17.7	233	9.0	2306.3044	4324.1264	1012.3	1014.6	344	12.1	167	3.4	80	21.2	/	125	183	77	3.8	5.5	1.9	103	183	64	7.9	14.6	1.9	0	2014	10
2014-10-11 17:00:00	17.5	226	9.0	2307.1339	4325.2091	1012.5	1014.9	3	22.4	236	5.7	79	21.3	/	242	287	221	9.1	14.0	2.5	224	287	77	9.1	15.9	1.9	0	2014	10
2014-10-11 17:00:00	17.4	226	9.0	2307.1419	4325.2186	1012.5	1014.8	2	20.4	233	10.4	79	21.3	/	239	264	221	9.8	14.0	2.5	227	287	77	9.3	15.9	1.9	0	2014	10
2014-10-11 17:00:00	17.4	226	9.0	2307.1502	4325.2279	1012.5	1014.8	6	11.5	233	7.6	79	21.3	/	239	264	221	9.8	14.0	2.5	227	287	77	9.3	15.9	1.9	0	2014	10
2014-10-11 17:00:00	17.4	227	9.0	2307.1581	4325.2376	1012.5	1014.8	8	14.2	235	9.5	79	21.3	/	239	264	221	9.8	14.0	2.5	227	287	77	9.3	15.9	1.9	0	2014	10
2014-10-11 17:00:00	17.4	226	8.0	2307.1666	4325.2470	1012.5	1014.8	7	18.3	231	11.7	79	21.3	/	238	257	215	10.3	14.0	5.7	230	287	77	9.4	15.9	1.9	0	2014	10
2014-10-11 17:00:00	17.4	227	9.0	2307.1746	4325.2568	1012.5	1014.9	1	18.5	222	10.8	79	21.3	/	238	257	215	10.3	14.0	5.7	230	287	77	9.4	15.9	1.9	0	2014	10
2014-10-11 17:00:00	17.4	227	8.0	2307.1826	4325.2664	1012.5	1014.9	347	18.3	220	9.9	79	21.3	/	238	257	215	10.3	14.0	5.7	230	287	77	9.4	15.9	1.9	0	2014	10
2014-10-11 17:00:00	17.4	225	8.0	2307.1909	4325.2758	1012.5	1014.9	7	15.9	241	7.5	78	21.3	/	235	252	215	10.7	14.0	5.7	233	287	91	9.5	15.9	1.9	0	2014	10
2014-10-11 17:00:00	17.4	227	9.0	2307.1987	4325.2857	1012.5	1014.9	0	17.5	224	8.7	78	21.3	/	235	252	215	10.7	14.0	5.7	233	287	91	9.5	15.9	1.9	0	2014	10
2014-10-11 17:00:00	17.4	226	9.0	2307.2069	4325.2949	1012.5	1014.9	4	12.1	231	7.2	78	21.3	/	235	252	215	10.7	14.0	5.7	233	287	91	9.5	15.9	1.9	0	2014	10
2014-10-11 17:00:00	17.4	227	8.0	2307.2150	4325.3044	1012.5	1014.9	341	14.4	214	5.3	78	21.3	/	235	263	215	10.6	14.0	4.9	236	287	117	9.6	15.9	1.9	0	2014	10
2014-10-11 17:00:00	17.4	227	8.0	2307.2231	4325.3140	1012.5	1014.9	6	11.3	229	7.0	78	21.3	/	235	263	215	10.6	14.0	4.9	236	287	117	9.6	15.9	1.9	0	2014	10
2014-10-11 17:10:00	17.0	229	9.0	2308.1067	4326.3492	1012.6	1014.9	354	8.7	11	2.0	75	21.7	/	254	32	219	8.3	14.0	0.5	235	32	157	7.8	14.2	0.5	0	2014	10
2014-10-11 17:10:00	17.0	228	9.0	2308.1147	4326.3591	1012.6	1015.0	353	9.1	147	1.1	74	21.8	/	253	32	85	7.1	14.0	0.3	235	32	85	7.5	14.2	0.3	0	2014	10
2014-10-11 17:10:00	17.0	229	9.0	2308.1229	4326.3686	1012.6	1015.0	354	9.9	87	0.9	74	21.8	/	253	32	85	7.1	14.0	0.3	235	32	85	7.5	14.2	0.3	0	2014	10
2014-10-11 17:10:00	17.0	229	9.0	2308.1308	4326.3784	1012.6	1015.0	2	10.5	124	0.7	74	21.8	/	253	32	85	7.1	14.0	0.3	235	32	85	7.5	14.2	0.3	0	2014	10
2014-10-11 17:10:00	17.0	229	8.0	2308.1390	4326.3882	1012.6	1015.0	1	10.9	214	1.8	74	21.8	/	239	32	80	5.7	14.0	0.2	233	32	80	7.3	14.2	0.2	0	2014	10
2014-10-11 17:10:00	17.0	229	9.0	2308.1470	4326.3979	1012.6	1015.0	2	10.7	255	2.4	74	21.8	/	239	32	80	5.7	14.0	0.2	233	32	80	7.3	14.2	0.2	0	2014	10
2014-10-11 17:10:00	17.0	228	9.0	2308.1548	4326.4076	1012.6	1015.0	1	14.2	263	3.9	74	21.8	/	239	32	80	5.7	14.0	0.2	233	32	80	7.3	14.2	0.2	0	2014	10
2014-10-11 17:10:00	17.0	227	8.0	2308.1631	4326.4173	1012.6	1015.0	10	12.6	259	5.3	74	21.9	/	238	32	80	4.8	14.0	0.2	233	32	80	7.1	14.2	0.2	0	2014	10
2014-10-11 17:10:00	17.0	229	9.0	2308.1712	4326.4270	1012.6	1015.0	8	15.2	250	6.0	74	21.9	/	238	32	80	4.8	14.0	0.2	233	32	80	7.1	14.2	0.2	0	2014	10
2014-10-11 17:10:00	17.0	227	9.0	2308.1793	4326.4366	1012.6	1015.0	11	16.7	254	7.6	74	21.9	/	238	32	80	4.8	14.0	0.2	233	32	80	7.1	14.2	0.2	0	2014	10
2014-10-11 17:10:00	17.0	228	9.0	2308.1873	4326.4463	1012.6	1015.0	13	17.9	230	5.2	74	21.9	/	238	32	80	4.0	12.1	0.2	234	32	80	7.1	14.2	0.2	0	2014	10
2014-10-11 17:10:00	17.0	227	9.0	2308.1953	4326.4555	1012.6	1015.0	9	17.7	247	7.7	73	22.0	/	238	32	80	4.0	12.1	0.2	234	32	80	7.1	14.2	0.2	0	2014	10
2014-10-11 17:20:00	17.0	221	8.0	2309.1557	4327.4182	1012.6	1015.0	21	15.0	282	3.3	76	21.3	/	286	321	260	3.5	7.9	1.7	283	82	124	3.9	8.0	0.2	0	2014	10
2014-10-11 17:20:00	17.0	220	9.0	2309.1643	4327.4272	1012.6	1015.0	28	9.5	292	3.9	76	21.3	/	285	321	260	3.4	7.9	1.7	282	29	124	4.0	8.0	0.2	0	2014	10
2014-10-11 17:20:00	17.0	221	9.0	2309.1737	4327.4352	1012.6	1015.0	26	14.6	291	3.0	76	21.3	/	285	321	260	3.4	7.9	1.7	282	29	124	4.0	8.0	0.2	0	2014	10
2014-10-11 17:20:00	17.0	222	9.0	2309.1827	4327.4436	1012.6	1015.0	30	13.6	302	2.9	77	21.3	/	285	321	260	3.4	7.9	1.7	282	29	124	4.0	8.0	0.2	0	2014	10
2014-10-11 17:20:00	17.0	222	9.0	2309.1917	4327.4522	1012.6	1015.0	11	13.4	303	3.2	77	21.3	/	285	306	260	3.3	7.6	2.1	285	29	214	4.0	8.0	0.5	0	2014	10
2014-10-11 17:20:00	17.0	222	8.0	2309.2009	4327.4606	1012.6	1015.0	17	13.6	283	5.4	77	21.2	/	285	306	260	3.3	7.6	2.1	285	29	214	4.0	8.0	0.5	0	2014	10
