   




Start Up Date 14 JUN 12 13:37 UTC       



System test passed  -No errors found    





Sounding program REV 8.36 using GPS    



Station  : 03888 PEZZI-2012

Location : 27.01 S  46.48 W      0 m



RS-number:  G2413858





Ground check  :    Ref     RS   Corr



  Pressure    : 1018.5 1016.5    2.0

  Temperature :   26.3   26.4   -0.1

  Humidity    :      0      3     -3

                     0      3     -3



Started at:      14 JUN 12 13:51 UTC    

   Time AscRate Hgt/MSL Pressure   Temp  RH   Dewp  Dir Speed

 min  s     m/s       m      hPa   degC   %   degC  deg   m/s
  13 50     1.2    1242    880.7   13.1  74    8.6  344   6.6

  13 52     1.2    1245    880.5   13.1  74    8.6  344   6.6

  13 54     1.2    1247    880.2   13.1  74    8.6  344   6.6

  13 56     1.2    1250    880.0   13.1  73    8.4  344   6.8

  13 58     1.2    1252    879.7   13.1  73    8.4  344   6.8

  14  0     1.2    1255    879.5   13.1  73    8.4  344   6.8

  14  2     1.2    1257    879.2   13.1  73    8.4  344   6.8

  14  4     1.2    1260    878.9   13.1  72    8.2  344   6.8

  14  6     1.2    1262    878.7   13.2  72    8.3  345   6.9

  14  8     1.2    1265    878.4   13.2  71    8.1  345   6.9

  14 10     1.2    1267    878.2   13.2  71    8.1  345   6.9

  14 12     1.2    1269    877.9   13.2  70    7.9  345   6.9

  14 14     1.2    1272    877.6   13.2  69    7.7  345   6.9

  14 16     1.2    1274    877.4   13.3  69    7.8  346   6.9

  14 18     1.2    1277    877.1   13.3  68    7.6  346   6.9

  14 20     1.2    1279    876.9   13.3  67    7.3  346   6.9

  14 22     1.3    1282    876.6   13.3  67    7.4  346   6.9

  14 24     1.3    1285    876.3   13.3  66    7.1  346   6.9

  14 26     1.3    1288    876.0   13.4  66    7.2  348   6.8

  14 28     1.3    1291    875.7   13.4  65    7.0  348   6.8

  14 30     1.3    1294    875.4   13.4  65    7.0  348   6.8

  14 32     1.4    1297    875.1   13.4  65    7.0  348   6.8

  14 34     1.4    1300    874.8   13.5  64    6.9  348   6.8

  14 36     1.4    1302    874.5   13.5  64    6.9  350   6.7

  14 38     1.4    1305    874.2   13.6  63    6.7  350   6.7

  14 40     1.4    1308    873.9   13.6  63    6.7  350   6.7

  14 42     1.5    1311    873.6   13.6  62    6.5  350   6.7

  14 44     1.5    1314    873.3   13.7  61    6.4  350   6.7

  14 46     1.5    1317    873.0   13.7  60    6.1  351   6.4

  14 48     1.5    1320    872.7   13.8  59    6.0  351   6.4

  14 50     1.5    1323    872.4   13.8  58    5.7  351   6.4

  14 52     1.4    1326    872.1   13.8  57    5.5  351   6.4

  14 54     1.4    1329    871.8   13.9  55    5.1  351   6.4

  14 56     1.4    1331    871.5   13.9  54    4.8  352   6.1

  14 58     1.4    1334    871.2   14.0  52    4.4  352   6.1

  15  0     1.4    1337    870.9   14.0  51    4.0  352   6.1

  15  2     1.4    1339    870.6   14.0  51    4.1  352   6.1

  15  4     1.4    1342    870.4   14.0  51    4.1  352   6.1

  15  6     1.4    1344    870.1   14.1  50    3.9  354   5.7

  15  8     1.4    1347    869.9   14.1  50    3.9  354   5.7

  15 10     1.4    1349    869.6   14.1  50    3.9  354   5.7

  15 12     1.4    1352    869.3   14.1  50    3.9  354   5.7

  15 14     1.4    1355    869.0   14.1  49    3.6  354   5.7

  15 16     1.4    1358    868.7   14.1  49    3.6  357   5.4

  15 18     1.4    1361    868.4   14.1  48    3.3  357   5.4

  15 20     1.4    1364    868.1   14.1  48    3.3  357   5.4

  15 22     1.4    1367    867.8   14.1  47    3.0  357   5.4

  15 24     1.4    1370    867.6   14.1  46    2.7  357   5.4

  15 26     1.4    1372    867.3   14.2  46    2.8    1   5.1

  15 28     1.4    1375    867.0   14.2  45    2.5    1   5.1

  15 30     1.4    1378    866.7   14.2  44    2.1    1   5.1

  15 32     1.4    1381    866.4   14.2  43    1.9    1   5.1

  15 34     1.4    1383    866.2   14.2  43    1.9    1   5.1

  15 36     1.4    1386    865.9   14.1  42    1.4    5   4.8

  15 38     1.4    1388    865.6   14.1  42    1.4    5   4.8

  15 40     1.4    1391    865.4   14.1  41    1.1    5   4.8

  15 42     1.4    1394    865.1   14.1  41    1.1    5   4.8

  15 44     1.4    1397    864.8   14.1  40    0.8    5   4.8

  15 46     1.4    1399    864.5   14.2  40    0.9   11   4.6

  15 48     1.4    1402    864.2   14.2  39    0.5   11   4.6

  15 50     1.4    1405    863.9   14.2  39    0.5   11   4.6

  15 52     1.4    1408    863.6   14.2  39    0.5   11   4.6

  15 54     1.4    1411    863.3   14.2  39    0.5   11   4.6

  15 56     1.4    1413    863.0   14.3  38    0.2   17   4.3

  15 58     1.4    1416    862.7   14.3  38    0.2   17   4.3

  16  0     1.4    1419    862.4   14.3  38    0.2   17   4.3

  16  2     1.4    1422    862.1   14.3  38    0.2   17   4.3

  16  4     1.4    1425    861.9   14.4  38    0.3   17   4.3

  16  6     1.4    1428    861.6   14.4  38    0.3   23   4.1

  16  8     1.4    1431    861.3   14.5  38    0.4   23   4.1

  16 10     1.4    1434    861.0   14.5  38    0.4   23   4.1

  16 12     1.4    1436    860.7   14.5  37    0.1   23   4.1

  16 14     1.4    1439    860.5   14.5  37    0.1   23   4.1

  16 16     1.4    1441    860.2   14.6  36   -0.2   30   3.9

  16 18     1.4    1444    860.0   14.6  36   -0.2   30   3.9

  16 20     1.4    1446    859.7   14.6  35   -0.7   30   3.9

  16 22     1.4    1449    859.4   14.6  35   -0.6   30   3.9

  16 24     1.4    1452    859.1   14.6  34   -1.0   30   3.9

  16 26     1.4    1455    858.8   14.7  34   -0.9   37   3.7

  16 28     1.4    1458    858.5   14.7  33   -1.3   37   3.7

  16 30     1.4    1461    858.2   14.7  33   -1.4   37   3.7

  16 32     1.3    1463    858.0   14.7  33   -1.3   37   3.7

  16 34     1.3    1466    857.7   14.7  32   -1.8   37   3.7

  16 36     1.3    1468    857.5   14.8  32   -1.7   43   3.4

  16 38     1.3    1471    857.2   14.8  31   -2.1   43   3.4

  16 40     1.3    1473    857.0   14.8  31   -2.1   43   3.4

  16 42     1.4    1476    856.7   14.8  30   -2.5   43   3.4

  16 44     1.4    1479    856.4   14.8  30   -2.5   43   3.4

  16 46     1.4    1482    856.1   14.9  29   -2.9   50   3.1

  16 48     1.4    1485    855.8   14.9  29   -2.9   50   3.1

  16 50     1.4    1488    855.5   14.9  28   -3.4   50   3.1

  16 52     1.3    1490    855.3   14.9  27   -3.9   50   3.1

  16 54     1.3    1493    855.0   14.9  27   -3.9   50   3.1

  16 56     1.3    1495    854.8   14.9  26   -4.4   52   2.7

  16 58     1.3    1498    854.5   14.9  26   -4.4   52   2.7

  17  0     1.3    1500    854.3   14.9  25   -4.9   52   2.7

  17  2     1.3    1502    854.0   15.0  22   -6.5   52   2.7

  17  4     1.3    1505    853.8   15.1  20   -7.6   52   2.7

  17  6     1.3    1507    853.5   15.2  17   -9.6   60   2.3

  17  8     1.3    1510    853.3   15.3  15  -11.1   60   2.3

  17 10     1.3    1512    853.0   15.4  12  -13.9   60   2.3

  17 12     1.2    1514    852.8   15.5  11  -14.8   60   2.3

  17 14     1.2    1516    852.6   15.5  11  -14.8   60   2.3

  17 16     1.2    1519    852.4   15.6  10  -15.9   67   2.0

  17 18     1.2    1521    852.2   15.6  10  -15.9   67   2.0

  17 20     1.2    1523    852.0   15.7   9  -17.1   67   2.0

  17 22     1.2    1526    851.7   15.7   9  -17.1   67   2.0

  17 24     1.2    1529    851.4   15.7   9  -17.1   67   2.0

  17 26     1.2    1531    851.1   15.8   8  -18.4   76   1.8

  17 28     1.2    1534    850.8   15.8   8  -18.4   76   1.8

  17 30     1.2    1537    850.5   15.8   8  -18.4   76   1.8

  17 32     1.2    1539    850.3   15.9   8  -18.3   76   1.8

  17 34     1.2    1542    850.0   15.9   8  -18.3   76   1.8

  17 36     1.2    1544    849.8   16.0   7  -19.8   92   1.6

  17 38     1.2    1547    849.5   16.0   7  -19.8   92   1.6

  17 40     1.2    1549    849.3   16.1   7  -19.8   92   1.6

  17 42     1.3    1552    849.0   16.1   7  -19.7   92   1.6

  17 44     1.3    1554    848.8   16.2   7  -19.6   92   1.6

  17 46     1.3    1557    848.5   16.2   6  -21.4  109   1.4

  17 48     1.3    1559    848.3   16.3   6  -21.3  109   1.4

  17 50     1.3    1562    848.0   16.3   6  -21.4  109   1.4

  17 52     1.3    1565    847.7   16.3   6  -21.3  109   1.4

  17 54     1.3    1568    847.5   16.3   6  -21.3  109   1.4

  17 56     1.3    1570    847.2   16.3   6  -21.3  125   1.3

  17 58     1.3    1573    846.9   16.3   6  -21.3  125   1.3

  18  0     1.3    1576    846.6   16.3   6  -21.4  125   1.3

  18  2     1.3    1579    846.3   16.3   6  -21.3  125   1.3

  18  4     1.3    1581    846.1   16.3   6  -21.3  125   1.3

  18  6     1.3    1584    845.8   16.3   6  -21.3  138   1.3

  18  8     1.3    1586    845.6   16.3   6  -21.3  138   1.3

  18 10     1.3    1589    845.3   16.3   6  -21.4  138   1.3

  18 12     1.4    1592    845.1   16.3   6  -21.3  138   1.3

  18 14     1.4    1595    844.8   16.3   6  -21.3  138   1.3

  18 16     1.4    1597    844.5   16.3   6  -21.3  145   1.4

  18 18     1.4    1600    844.2   16.3   6  -21.3  145   1.4

  18 20     1.4    1603    843.9   16.3   6  -21.4  145   1.4

  18 22     1.4    1606    843.6   16.3   6  -21.3  145   1.4

  18 24     1.4    1609    843.3   16.3   6  -21.3  145   1.4

  18 26     1.4    1612    843.0   16.3   6  -21.3  148   1.5

  18 28     1.4    1615    842.7   16.3   6  -21.3  148   1.5

  18 30     1.4    1618    842.5   16.3   6  -21.4  148   1.5

  18 32     1.4    1620    842.2   16.3   6  -21.3  148   1.5

  18 34     1.4    1623    842.0   16.3   6  -21.3  148   1.5

  18 36     1.4    1625    841.7   16.3   6  -21.3  153   1.6

  18 38     1.4    1628    841.5   16.3   6  -21.3  153   1.6

  18 40     1.4    1630    841.2   16.3   6  -21.4  153   1.6

  18 42     1.3    1633    841.0   16.3   6  -21.3  153   1.6

  18 44     1.3    1635    840.7   16.3   6  -21.3  153   1.6

  18 46     1.3    1638    840.5   16.3   7  -19.6  155   1.6

  18 48     1.3    1640    840.2   16.3   7  -19.6  155   1.6

  18 50     1.3    1643    840.0   16.3   7  -19.6  155   1.6

  18 52     1.2    1645    839.8   16.3   7  -19.6  155   1.6

  18 54     1.2    1648    839.5   16.3   7  -19.6  155   1.6

  18 56     1.2    1650    839.3   16.2   7  -19.6  155   1.5

  18 58     1.2    1653    839.0   16.2   7  -19.6  155   1.5

  19  0     1.2    1655    838.8   16.2   7  -19.7  155   1.5

  19  2     1.3    1658    838.5   16.2   7  -19.6  155   1.5

  19  4     1.3    1661    838.2   16.2   7  -19.6  155   1.5

  19  6     1.3    1664    837.9   16.2   7  -19.6  149   1.3

  19  8     1.3    1667    837.6   16.2   7  -19.6  149   1.3

  19 10     1.3    1670    837.3   16.2   7  -19.7  149   1.3

  19 12     1.3    1672    837.1   16.2   7  -19.6  149   1.3

  19 14     1.3    1675    836.8   16.2   7  -19.6  149   1.3

  19 16     1.3    1677    836.6   16.2   7  -19.6  150   1.3

  19 18     1.3    1680    836.4   16.2   7  -19.6  150   1.3

  19 20     1.3    1682    836.1   16.2   7  -19.7  150   1.3

  19 22     1.3    1684    835.9   16.2   7  -19.6  150   1.3

  19 24     1.3    1687    835.6   16.2   7  -19.6  150   1.3

  19 26     1.3    1689    835.4   16.1   7  -19.7  149   1.4

  19 28     1.3    1692    835.1   16.1   7  -19.7  149   1.4

  19 30     1.3    1694    834.9   16.1   7  -19.8  149   1.4

  19 32     1.2    1697    834.6   16.1   7  -19.7  149   1.4

  19 34     1.2    1699    834.4   16.1   7  -19.7  149   1.4

  19 36     1.2    1702    834.2   16.0   7  -19.8  150   1.5

  19 38     1.2    1704    833.9   16.0   7  -19.8  150   1.5

  19 40     1.2    1707    833.7   16.0   7  -19.8  150   1.5

  19 42     1.2    1709    833.4   16.0   7  -19.8  150   1.5

  19 44     1.2    1712    833.2   16.0   7  -19.8  150   1.5

  19 46     1.2    1714    832.9   16.0   7  -19.8  151   1.7

  19 48     1.2    1717    832.7   16.0   7  -19.8  151   1.7

  19 50     1.2    1719    832.4   16.0   7  -19.8  151   1.7

  19 52     1.3    1722    832.2   16.0   7  -19.8  151   1.7

  19 54     1.3    1724    832.0   16.0   7  -19.8  151   1.7

  19 56     1.3    1727    831.7   16.0   6  -21.6  152   1.9

  19 58     1.3    1729    831.5   16.0   6  -21.6  152   1.9

  20  0     1.3    1732    831.2   16.0   6  -21.6  152   1.9

  20  2     1.2    1734    831.0   16.0   6  -21.6  152   1.9

  20  4     1.2    1737    830.7   16.0   6  -21.6  152   1.9

  20  6     1.2    1739    830.5   16.0   6  -21.6  153   2.2

  20  8     1.2    1742    830.3   16.0   6  -21.6  153   2.2

  20 10     1.2    1744    830.0   16.0   6  -21.6  153   2.2

  20 12     1.2    1746    829.8   16.0   6  -21.6  153   2.2

  20 14     1.2    1749    829.5   16.0   6  -21.6  153   2.2

  20 16     1.2    1751    829.3   15.9   6  -21.6  154   2.5

  20 18     1.2    1754    829.0   15.9   6  -21.6  154   2.5

  20 20     1.2    1756    828.8   15.9   6  -21.7  154   2.5

  20 22     1.3    1759    828.5   15.9   6  -21.6  154   2.5

  20 24     1.3    1762    828.2   15.9   6  -21.6  154   2.5

  20 26     1.3    1765    827.9   15.9   5  -23.7  156   2.9

  20 28     1.3    1768    827.7   15.9   5  -23.7  156   2.9

  20 30     1.3    1771    827.4   15.9   5  -23.7  156   2.9

  20 32     1.3    1773    827.1   15.9   5  -23.7  156   2.9

  20 34     1.3    1776    826.9   15.9   5  -23.7  156   2.9

  20 36     1.3    1778    826.7   15.8   5  -23.8  158   3.2

  20 38     1.3    1781    826.4   15.8   5  -23.8  158   3.2

  20 40     1.3    1783    826.2   15.8   5  -23.8  158   3.2

  20 42     1.3    1786    825.9   15.8   5  -23.8  158   3.2

  20 44     1.3    1788    825.7   15.8   5  -23.8  158   3.2

  20 46     1.3    1791    825.4   15.8   5  -23.8  159   3.5

  20 48     1.3    1793    825.2   15.8   5  -23.8  159   3.5

  20 50     1.3    1796    825.0   15.8   5  -23.8  159   3.5

  20 52     1.2    1798    824.7   15.8   5  -23.8  159   3.5

  20 54     1.2    1801    824.5   15.8   5  -23.8  159   3.5

  20 56     1.2    1803    824.2   15.8   4  -26.3  160   3.8

  20 58     1.2    1806    824.0   15.8   4  -26.3  160   3.8

  21  0     1.2    1808    823.8   15.8   4  -26.3  160   3.8

  21  2     1.3    1811    823.5   15.8   4  -26.3  160   3.8

  21  4     1.3    1814    823.2   15.8   4  -26.3  160   3.8

  21  6     1.3    1817    822.9   15.7   4  -26.3  160   4.2

  21  8     1.3    1820    822.6   15.7   4  -26.3  160   4.2

  21 10     1.3    1823    822.3   15.7   4  -26.4  160   4.2

  21 12     1.3    1825    822.1   15.7   4  -26.3  160   4.2

  21 14     1.3    1828    821.9   15.7   4  -26.3  160   4.2

  21 16     1.3    1830    821.6   15.7   4  -26.3  160   4.5

  21 18     1.3    1833    821.4   15.7   4  -26.3  160   4.5

  21 20     1.3    1835    821.1   15.7   4  -26.4  160   4.5

  21 22     1.3    1837    820.9   15.7   4  -26.3  160   4.5

  21 24     1.3    1840    820.7   15.7   4  -26.3  160   4.5

  21 26     1.3    1842    820.4   15.7   4  -26.3  161   4.9

  21 28     1.3    1845    820.2   15.7   4  -26.3  161   4.9

  21 30     1.3    1847    819.9   15.7   4  -26.4  161   4.9

  21 32     1.3    1850    819.7   15.7   4  -26.3  161   4.9

  21 34     1.3    1853    819.4   15.7   4  -26.3  161   4.9

  21 36     1.3    1856    819.1   15.7   4  -26.3  162   5.3

  21 38     1.3    1859    818.8   15.7   4  -26.3  162   5.3

  21 40     1.3    1862    818.5   15.7   4  -26.4  162   5.3

  21 42     1.3    1864    818.3   15.7   4  -26.3  162   5.3

  21 44     1.3    1867    818.1   15.7   4  -26.3  162   5.3

  21 46     1.3    1869    817.8   15.6   3  -29.5  163   5.7

  21 48     1.3    1872    817.6   15.6   3  -29.5  163   5.7

  21 50     1.3    1874    817.3   15.6   3  -29.5  163   5.7

  21 52     1.3    1877    817.1   15.6   3  -29.5  163   5.7

  21 54     1.3    1879    816.9   15.6   3  -29.5  163   5.7

  21 56     1.3    1882    816.6   15.6   3  -29.5  164   6.2

  21 58     1.3    1884    816.4   15.6   3  -29.5  164   6.2

  22  0     1.3    1887    816.1   15.6   3  -29.5  164   6.2

  22  2     1.3    1890    815.9   15.6   3  -29.5  164   6.2

  22  4     1.3    1893    815.6   15.6   3  -29.5  164   6.2

  22  6     1.3    1895    815.3   15.6   3  -29.5  164   6.8

  22  8     1.3    1898    815.0   15.6   3  -29.5  164   6.8

  22 10     1.3    1901    814.7   15.6   3  -29.5  164   6.8

  22 12     1.4    1904    814.5   15.6   3  -29.5  164   6.8

  22 14     1.4    1907    814.2   15.6   3  -29.5  164   6.8

  22 16     1.4    1909    813.9   15.5   3  -29.6  164   7.2

  22 18     1.4    1912    813.6   15.5   3  -29.6  164   7.2

  22 20     1.4    1915    813.4   15.5   3  -29.6  164   7.2

  22 22     1.4    1918    813.1   15.5   3  -29.6  164   7.2

  22 24     1.4    1920    812.9   15.5   3  -29.6  164   7.2

  22 26     1.4    1923    812.6   15.5   3  -29.6  164   7.6

  22 28     1.4    1925    812.4   15.5   3  -29.6  164   7.6

  22 30     1.4    1928    812.2   15.5   3  -29.6  164   7.6

  22 32     1.3    1930    811.9   15.5   3  -29.6  164   7.6

  22 34     1.3    1933    811.7   15.5   3  -29.6  164   7.6

  22 36     1.3    1935    811.5   15.4   3  -29.6  163   8.0

  22 38     1.3    1938    811.2   15.4   3  -29.6  163   8.0

  22 40     1.3    1940    811.0   15.4   3  -29.7  163   8.0

  22 42     1.3    1943    810.7   15.4   3  -29.6  163   8.0

  22 44     1.3    1946    810.4   15.4   3  -29.6  163   8.0

  22 46     1.3    1949    810.1   15.3   2  -33.9  163   8.4

  22 48     1.3    1952    809.9   15.3   2  -33.9  163   8.4

  22 50     1.3    1955    809.6   15.3   2  -34.0  163   8.4

  22 52     1.3    1957    809.4   15.3   2  -33.9  163   8.4

  22 54     1.3    1960    809.1   15.3   2  -33.9  163   8.4

  22 56     1.3    1962    808.9   15.2   2  -34.0  164   8.8

  22 58     1.3    1965    808.6   15.2   2  -34.0  164   8.8

  23  0     1.3    1967    808.4   15.2   2  -34.0  164   8.8

  23  2     1.4    1970    808.1   15.2   2  -34.0  164   8.8

  23  4     1.4    1973    807.9   15.2   2  -34.0  164   8.8

  23  6     1.4    1975    807.6   15.1   2  -34.1  164   9.1

  23  8     1.4    1978    807.3   15.1   2  -34.1  164   9.1

  23 10     1.4    1981    807.0   15.1   2  -34.1  164   9.1

  23 12     1.3    1984    806.8   15.1   2  -34.1  164   9.1

  23 14     1.3    1986    806.6   15.1   2  -34.1  164   9.1

  23 16     1.3    1989    806.3   15.0   2  -34.1  163   9.3

  23 18     1.3    1991    806.1   15.0   2  -34.1  163   9.3

  23 20     1.3    1994    805.8   15.0   2  -34.2  163   9.3

  23 22     1.2    1996    805.7   15.0   2  -34.1  163   9.3

  23 24     1.2    1998    805.5   15.0   2  -34.1  163   9.3

  23 26     1.2    2000    805.3   15.0   2  -34.1  163   9.6

  23 28     1.2    2002    805.1   15.0   2  -34.1  163   9.6

  23 30     1.2    2004    804.9   15.0   2  -34.2  163   9.6

  23 32     1.2    2007    804.6   15.0   2  -34.1  163   9.6

  23 34     1.2    2010    804.3   15.0   2  -34.1  163   9.6

  23 36     1.2    2012    804.0   14.9   2  -34.2  162   9.8

  23 38     1.2    2015    803.8   14.9   2  -34.2  162   9.8

  23 40     1.2    2018    803.5   14.9   2  -34.2  162   9.8

  23 42     1.2    2021    803.3   14.9   2  -34.2  162   9.8

  23 44     1.2    2023    803.0   14.9   2  -34.2  162   9.8

  23 46     1.2    2026    802.8   14.9   3  -30.0  162   9.9

  23 48     1.2    2028    802.5   14.9   3  -30.0  162   9.9

  23 50     1.2    2031    802.3   14.9   3  -30.0  162   9.9

  23 52     1.3    2033    802.1   14.9   3  -30.0  162   9.9

  23 54     1.3    2036    801.8   14.9   3  -30.0  162   9.9

  23 56     1.3    2038    801.6   14.9   3  -30.0  161  10.0

  23 58     1.3    2041    801.4   14.9   3  -30.0  161  10.0

  24  0     1.3    2043    801.1   14.9   3  -30.0  161  10.0

  24  2     1.3    2046    800.9   14.9   3  -30.0  161  10.0

  24  4     1.3    2048    800.7   14.9   3  -30.0  161  10.0

  24  6     1.3    2051    800.4   14.8   3  -30.1  161  10.1

  24  8     1.3    2053    800.2   14.8   3  -30.1  161  10.1

  24 10     1.3    2056    800.0   14.8   3  -30.1  161  10.1

  24 12     1.2    2058    799.8   14.8   3  -30.1  161  10.1

  24 14     1.2    2060    799.6   14.8   3  -30.1  161  10.1

  24 16     1.2    2062    799.4   14.8   3  -30.1  160  10.1

  24 18     1.2    2064    799.2   14.8   3  -30.1  160  10.1

  24 20     1.2    2066    799.0   14.8   3  -30.1  160  10.1

  24 22     1.2    2068    798.8   14.8   3  -30.1  160  10.1

  24 24     1.2    2071    798.5   14.8   3  -30.1  160  10.1

  24 26     1.2    2073    798.3   14.7   3  -30.1  160  10.1

  24 28     1.2    2076    798.1   14.7   3  -30.1  160  10.1

  24 30     1.2    2078    797.8   14.7   3  -30.2  160  10.1

  24 32     1.2    2081    797.6   14.7   3  -30.1  160  10.1

  24 34     1.2    2083    797.4   14.7   3  -30.1  160  10.1

  24 36     1.2    2086    797.1   14.7   3  -30.1  159  10.1

  24 38     1.2    2088    796.9   14.7   3  -30.1  159  10.1

  24 40     1.2    2091    796.7   14.7   3  -30.2  159  10.1

  24 42     1.2    2093    796.4   14.7   3  -30.1  159  10.1

  24 44     1.2    2096    796.2   14.7   3  -30.1  159  10.1

  24 46     1.2    2098    796.0   14.7   4  -27.0  158  10.0

  24 48     1.2    2101    795.7   14.7   4  -27.0  158  10.0

  24 50     1.2    2103    795.5   14.7   4  -27.1  158  10.0

  24 52     1.2    2105    795.3   14.7   4  -27.0  158  10.0

  24 54     1.2    2108    795.0   14.7   4  -27.0  158  10.0

  24 56     1.2    2110    794.8   14.7   5  -24.6  157   9.9

  24 58     1.2    2113    794.6   14.7   5  -24.6  157   9.9

  25  0     1.2    2115    794.3   14.7   5  -24.6  157   9.9

  25  2     1.3    2118    794.1   14.7   5  -24.6  157   9.9

  25  4     1.3    2121    793.8   14.7   5  -24.6  157   9.9

  25  6     1.3    2124    793.5   14.7   6  -22.5  156   9.8

  25  8     1.3    2127    793.2   14.7   6  -22.5  156   9.8

  25 10     1.3    2130    793.0   14.7   6  -22.6  156   9.8

  25 12     1.3    2132    792.7   14.7   6  -22.5  156   9.8

  25 14     1.3    2135    792.5   14.7   6  -22.5  156   9.8

  25 16     1.3    2137    792.3   14.7   7  -20.8  155   9.7

  25 18     1.3    2140    792.0   14.7   7  -20.8  155   9.7

  25 20     1.3    2142    791.8   14.7   7  -20.8  155   9.7

  25 22     1.2    2144    791.6   14.7   7  -20.8  155   9.7

  25 24     1.2    2146    791.4   14.7   7  -20.8  155   9.7

  25 26     1.2    2148    791.2   14.6   7  -20.8  155   9.6

  25 28     1.2    2150    791.0   14.6   7  -20.8  155   9.6

  25 30     1.2    2152    790.8   14.6   7  -20.9  155   9.6

  25 32     1.2    2155    790.6   14.6   7  -20.8  155   9.6

  25 34     1.2    2158    790.3   14.6   7  -20.8  155   9.6

  25 36     1.2    2161    790.0   14.6   7  -20.8  155   9.6

  25 38     1.2    2164    789.8   14.6   7  -20.8  155   9.6

  25 40     1.2    2167    789.5   14.6   7  -20.9  155   9.6

  25 42     1.2    2169    789.3   14.6   7  -20.8  155   9.6

  25 44     1.2    2172    789.0   14.6   7  -20.8  155   9.6

  25 46     1.2    2174    788.8   14.5   8  -19.4  154   9.5

  25 48     1.2    2177    788.6   14.5   8  -19.4  154   9.5

  25 50     1.2    2179    788.3   14.5   8  -19.4  154   9.5

  25 52     1.4    2182    788.1   14.5   8  -19.4  154   9.5

  25 54     1.4    2185    787.8   14.5   8  -19.4  154   9.5

  25 56     1.4    2187    787.5   14.4   9  -18.1  154   9.5

  25 58     1.4    2190    787.3   14.4   9  -18.1  154   9.5

  26  0     1.4    2193    787.0   14.4   9  -18.1  154   9.5

  26  2     1.4    2196    786.7   14.4   9  -18.1  154   9.5

  26  4     1.4    2199    786.4   14.4   9  -18.1  154   9.5

  26  6     1.4    2202    786.2   14.3  10  -16.9  153   9.6

  26  8     1.4    2205    785.9   14.3  10  -16.9  153   9.6

  26 10     1.4    2208    785.6   14.3  10  -16.9  153   9.6

  26 12     1.4    2210    785.4   14.3  11  -15.7  153   9.6

  26 14     1.4    2213    785.2   14.3  11  -15.7  153   9.6

  26 16     1.4    2215    785.0   14.2  12  -14.8  152   9.7

  26 18     1.4    2218    784.7   14.2  12  -14.8  152   9.7

  26 20     1.4    2220    784.5   14.2  13  -13.8  152   9.7

  26 22     1.4    2223    784.2   14.2  14  -12.9  152   9.7

  26 24     1.4    2226    784.0   14.2  14  -12.9  152   9.7

  26 26     1.4    2229    783.7   14.1  15  -12.1  151   9.8

  26 28     1.4    2232    783.4   14.1  15  -12.1  151   9.8

  26 30     1.4    2235    783.2   14.1  16  -11.3  151   9.8

  26 32     1.3    2237    782.9   14.1  16  -11.3  151   9.8

  26 34     1.3    2240    782.7   14.1  17  -10.5  151   9.8

  26 36     1.3    2242    782.5   14.0  17  -10.6  150  10.0

  26 38     1.3    2245    782.2   14.0  18   -9.9  150  10.0

  26 40     1.3    2247    782.0   14.0  18   -9.9  150  10.0

  26 42     1.4    2250    781.7   14.0  18   -9.9  150  10.0

  26 44     1.4    2253    781.5   14.0  18   -9.9  150  10.0

  26 46     1.4    2255    781.2   14.0  19   -9.2  149  10.3

  26 48     1.4    2258    780.9   14.0  19   -9.2  149  10.3

  26 50     1.4    2261    780.7   14.0  19   -9.2  149  10.3

  26 52     1.3    2264    780.4   14.0  19   -9.2  149  10.3

  26 54     1.3    2266    780.2   14.0  19   -9.2  149  10.3

  26 56     1.3    2269    780.0   14.0  19   -9.2  149  10.5

  26 58     1.3    2271    779.8   14.0  19   -9.2  149  10.5

  27  0     1.3    2274    779.5   14.0  19   -9.2  149  10.5

  27  2     1.4    2277    779.3   14.0  19   -9.2  149  10.5

  27  4     1.4    2280    779.0   13.9  19   -9.3  149  10.5

  27  6     1.4    2282    778.7   13.9  19   -9.3  148  10.6

  27  8     1.4    2285    778.5   13.8  19   -9.4  148  10.6

  27 10     1.4    2288    778.2   13.8  19   -9.4  148  10.6

  27 12     1.3    2290    778.0   13.8  19   -9.4  148  10.6

  27 14     1.3    2293    777.7   13.8  19   -9.4  148  10.6

  27 16     1.3    2295    777.5   13.7  20   -8.8  148  10.7

  27 18     1.3    2298    777.3   13.7  20   -8.8  148  10.7

